Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
7,76,Matching,Self,Friend,1,582
7,77,Nonmatching,Self,Friend,1,516
7,78,Matching,Self,Friend,1,610
7,79,Nonmatching,Self,Friend,1,662
7,80,Matching,Self,Friend,1,581
7,81,Matching,Self,Friend,1,388
7,82,Matching,Self,Friend,1,402
7,83,Matching,Self,Friend,1,438
21,100,Matching,Friend,Self,0,426
21,101,Nonmatching,Friend,Self,0,380
7,86,Nonmatching,Self,Friend,1,791
21,102,Matching,Friend,Self,0,637
21,104,Nonmatching,Friend,Self,0,436
7,89,Nonmatching,Self,Self,1,609
7,90,Matching,Self,Friend,1,521
7,91,Nonmatching,Self,Friend,1,574
21,105,Nonmatching,Friend,Self,0,373
7,93,Matching,Self,Self,1,671
21,106,Nonmatching,Friend,Self,0,413
7,95,Matching,Self,Friend,1,978
7,96,Nonmatching,Self,Self,1,624
7,97,Matching,Self,Friend,1,680
21,107,Nonmatching,Friend,Self,0,473
21,110,Nonmatching,Friend,Self,0,775
7,100,Nonmatching,Self,Friend,1,603
7,101,Nonmatching,Self,Friend,1,722
7,102,Matching,Self,Friend,1,543
7,103,Nonmatching,Self,Friend,1,602
7,104,Matching,Self,Self,1,564
21,116,Nonmatching,Friend,Self,0,556
7,106,Nonmatching,Self,Friend,1,536
7,107,Nonmatching,Self,Friend,1,417
7,108,Matching,Self,Self,1,680
7,109,Matching,Self,Friend,1,881
7,110,Nonmatching,Self,Friend,1,652
7,111,Nonmatching,Self,Friend,1,599
7,113,Matching,Self,Friend,1,527
21,117,Nonmatching,Friend,Friend,0,624
21,118,Nonmatching,Friend,Friend,0,653
7,116,Nonmatching,Self,Friend,1,579
7,117,Matching,Self,Friend,1,643
7,119,Matching,Self,Friend,1,578
7,120,Matching,Self,Friend,1,387
7,121,Nonmatching,Self,Friend,1,616
7,122,Nonmatching,Self,Friend,1,450
7,123,Matching,Self,Friend,1,600
7,124,Matching,Self,Friend,1,764
7,125,Matching,Self,Friend,1,737
21,119,Matching,Friend,Friend,0,454
21,120,Nonmatching,Friend,Self,0,518
7,129,Matching,Self,Friend,1,625
21,125,Nonmatching,Friend,Friend,0,382
21,126,Nonmatching,Friend,Self,0,647
21,127,Nonmatching,Friend,Friend,0,592
21,128,Nonmatching,Friend,Self,0,560
7,136,Matching,Self,Friend,1,531
7,137,Matching,Self,Friend,1,465
21,130,Matching,Friend,Self,0,575
7,141,Nonmatching,Self,Self,1,840
21,131,Nonmatching,Friend,Self,0,599
7,144,Nonmatching,Self,Friend,1,668
7,145,Matching,Self,Friend,1,454
21,132,Nonmatching,Friend,Self,0,460
7,147,Nonmatching,Self,Friend,1,814
7,148,Matching,Self,Friend,1,543
7,150,Matching,Self,Friend,1,378
21,133,Nonmatching,Friend,Self,0,800
7,153,Matching,Self,Friend,1,310
7,154,Nonmatching,Self,Friend,1,519
7,155,Nonmatching,Self,Friend,1,375
7,156,Matching,Self,Friend,1,398
7,157,Nonmatching,Self,Friend,1,418
7,158,Nonmatching,Self,Friend,1,477
21,142,Nonmatching,Friend,Friend,0,478
7,160,Nonmatching,Self,Friend,1,598
7,161,Nonmatching,Self,Friend,1,345
7,162,Nonmatching,Self,Friend,1,339
7,163,Nonmatching,Self,Friend,1,322
7,164,Nonmatching,Self,Friend,1,360
7,165,Matching,Self,Self,1,383
21,146,Nonmatching,Friend,Self,0,499
7,167,Matching,Self,Friend,1,584
7,168,Nonmatching,Self,Friend,1,458
21,147,Nonmatching,Friend,Friend,0,516
21,153,Nonmatching,Friend,Self,0,508
7,172,Matching,Self,Friend,1,345
7,173,Nonmatching,Self,Friend,1,519
7,174,Nonmatching,Self,Friend,1,431
7,175,Nonmatching,Self,Friend,1,369
21,154,Matching,Friend,Self,0,517
7,177,Matching,Self,Friend,1,792
7,178,Nonmatching,Self,Friend,1,551
7,179,Nonmatching,Self,Friend,1,430
21,155,Matching,Friend,Self,0,510
7,181,Nonmatching,Self,Self,1,605
21,156,Matching,Friend,Self,0,526
7,183,Nonmatching,Self,Friend,1,482
21,159,Matching,Friend,Self,0,589
21,163,Nonmatching,Friend,Self,0,579
7,186,Nonmatching,Self,Friend,1,635
7,187,Matching,Self,Friend,1,753
7,188,Matching,Self,Friend,1,441
7,189,Nonmatching,Self,Friend,1,527
21,164,Nonmatching,Friend,Friend,0,833
7,191,Nonmatching,Self,Friend,1,584
21,166,Nonmatching,Friend,Self,0,503
7,193,Matching,Self,Friend,1,651
7,194,Matching,Self,Friend,1,382
7,195,Matching,Self,Friend,1,447
7,196,Nonmatching,Self,Friend,1,364
7,197,Matching,Self,Self,1,536
7,198,Nonmatching,Self,Friend,1,560
7,199,Matching,Self,Friend,1,507
7,200,Nonmatching,Self,Friend,1,624
7,1,Matching,Friend,Self,1,952
7,2,Nonmatching,Friend,Self,1,547
21,167,Matching,Friend,Self,0,588
7,4,Matching,Friend,Self,1,439
7,5,Matching,Friend,Self,1,397
7,6,Matching,Friend,Self,1,369
7,7,Nonmatching,Friend,Friend,1,399
7,8,Matching,Friend,Friend,1,594
7,9,Nonmatching,Friend,Friend,1,516
7,10,Matching,Friend,Friend,1,606
21,168,Nonmatching,Friend,Friend,0,618
21,169,Nonmatching,Friend,Friend,0,658
21,171,Matching,Friend,Self,0,601
21,175,Matching,Friend,Self,0,380
21,176,Matching,Friend,Self,0,509
21,180,Nonmatching,Friend,Self,0,428
7,17,Matching,Friend,Self,1,613
7,18,Matching,Friend,Self,1,588
7,19,Nonmatching,Friend,Self,1,409
7,20,Matching,Friend,Self,1,458
7,21,Nonmatching,Friend,Self,1,427
7,22,Nonmatching,Friend,Self,1,435
7,23,Nonmatching,Friend,Self,1,352
7,24,Matching,Friend,Self,1,350
7,25,Matching,Friend,Self,1,328
21,181,Nonmatching,Friend,Self,0,580
7,27,Matching,Friend,Friend,1,504
21,185,Matching,Friend,Friend,0,529
7,29,Matching,Friend,Self,1,563
7,30,Nonmatching,Friend,Friend,1,355
7,31,Nonmatching,Friend,Friend,1,801
21,186,Nonmatching,Friend,Self,0,514
7,33,Matching,Friend,Self,1,791
7,34,Nonmatching,Friend,Self,1,499
7,35,Matching,Friend,Friend,1,445
7,36,Matching,Friend,Self,1,425
21,188,Matching,Friend,Self,0,604
7,38,Matching,Friend,Friend,1,439
7,39,Matching,Friend,Self,1,468
7,40,Nonmatching,Friend,Self,1,676
7,41,Matching,Friend,Self,1,449
7,42,Matching,Friend,Self,1,323
7,43,Nonmatching,Friend,Self,1,529
7,44,Matching,Friend,Self,1,408
7,45,Matching,Friend,Friend,1,288
7,46,Matching,Friend,Self,1,376
7,47,Matching,Friend,Self,1,314
21,194,Matching,Friend,Self,0,849
21,1,Matching,Self,Friend,0,520
21,3,Matching,Self,Self,0,431
7,52,Matching,Friend,Self,1,534
7,53,Matching,Friend,Self,1,394
21,4,Nonmatching,Self,Friend,0,541
7,55,Nonmatching,Friend,Self,1,754
21,6,Nonmatching,Self,Self,0,668
21,10,Matching,Self,Self,0,456
21,13,Nonmatching,Self,Friend,0,532
7,60,Nonmatching,Friend,Self,1,376
21,14,Nonmatching,Self,Friend,0,515
21,25,Matching,Self,Self,0,654
21,33,Nonmatching,Self,Friend,0,483
7,64,Matching,Friend,Self,1,406
7,65,Matching,Friend,Self,1,301
7,66,Nonmatching,Friend,Self,1,381
7,67,Matching,Friend,Self,1,379
7,68,Matching,Friend,Self,1,325
21,35,Matching,Self,Self,0,466
21,36,Nonmatching,Self,Self,0,722
7,72,Nonmatching,Friend,Self,1,929
7,73,Matching,Friend,Friend,1,782
21,43,Nonmatching,Self,Self,0,435
21,44,Nonmatching,Self,Self,0,578
21,51,Matching,Self,Friend,0,541
7,77,Nonmatching,Friend,Self,1,378
7,78,Matching,Friend,Self,1,442
7,79,Matching,Friend,Self,1,354
7,80,Nonmatching,Friend,Friend,1,506
21,52,Matching,Self,Friend,0,506
7,83,Nonmatching,Friend,Friend,1,584
21,53,Nonmatching,Self,Self,0,620
21,57,Nonmatching,Self,Friend,0,433
21,62,Nonmatching,Self,Friend,0,418
21,63,Nonmatching,Self,Self,0,618
21,66,Nonmatching,Self,Friend,0,458
7,93,Nonmatching,Friend,Self,1,751
21,68,Matching,Self,Friend,0,432
21,69,Nonmatching,Self,Friend,0,552
7,96,Nonmatching,Friend,Friend,1,509
7,97,Matching,Friend,Self,1,620
7,98,Nonmatching,Friend,Self,1,515
7,99,Matching,Friend,Self,1,415
7,100,Nonmatching,Friend,Self,1,567
21,72,Matching,Self,Self,0,609
7,102,Nonmatching,Friend,Self,1,292
7,103,Matching,Friend,Self,1,550
7,104,Nonmatching,Friend,Self,1,386
7,105,Nonmatching,Friend,Self,1,378
7,106,Matching,Friend,Self,1,497
7,107,Nonmatching,Friend,Self,1,359
21,76,Nonmatching,Self,Self,0,463
7,109,Nonmatching,Friend,Self,1,344
21,77,Matching,Self,Self,0,457
21,79,Nonmatching,Self,Friend,0,318
21,80,Nonmatching,Self,Friend,0,475
21,81,Matching,Self,Self,0,591
21,88,Matching,Self,Friend,0,468
7,117,Nonmatching,Friend,Self,1,389
21,89,Nonmatching,Self,Friend,0,525
7,120,Nonmatching,Friend,Self,1,539
7,121,Nonmatching,Friend,Self,1,551
7,122,Matching,Friend,Self,1,850
7,123,Matching,Friend,Self,1,461
7,124,Nonmatching,Friend,Self,1,525
21,94,Nonmatching,Self,Friend,0,476
7,126,Nonmatching,Friend,Self,1,601
7,127,Matching,Friend,Self,1,433
7,128,Nonmatching,Friend,Friend,1,432
7,129,Nonmatching,Friend,Self,1,533
7,130,Matching,Friend,Self,1,613
7,131,Matching,Friend,Self,1,397
7,132,Nonmatching,Friend,Friend,1,450
21,95,Nonmatching,Self,Self,0,414
21,96,Nonmatching,Self,Friend,0,539
21,97,Nonmatching,Self,Friend,0,662
21,100,Matching,Self,Self,0,441
7,139,Matching,Friend,Self,1,856
7,140,Matching,Friend,Self,1,360
7,141,Nonmatching,Friend,Self,1,459
21,103,Nonmatching,Self,Friend,0,457
7,143,Matching,Friend,Friend,1,821
7,144,Nonmatching,Friend,Self,1,576
7,145,Nonmatching,Friend,Self,1,496
7,146,Matching,Friend,Self,1,418
7,147,Matching,Friend,Self,1,349
7,148,Nonmatching,Friend,Self,1,452
7,149,Nonmatching,Friend,Self,1,369
7,150,Nonmatching,Friend,Self,1,403
7,151,Nonmatching,Friend,Self,1,372
7,152,Nonmatching,Friend,Self,1,399
21,105,Matching,Self,Friend,0,469
7,154,Nonmatching,Friend,Self,1,532
21,113,Nonmatching,Self,Friend,0,440
7,156,Matching,Friend,Self,1,656
7,157,Nonmatching,Friend,Friend,1,508
7,158,Matching,Friend,Friend,1,690
7,159,Matching,Friend,Self,1,705
7,160,Matching,Friend,Self,1,399
7,161,Nonmatching,Friend,Self,1,429
7,162,Nonmatching,Friend,Friend,1,805
7,163,Matching,Friend,Friend,1,548
7,164,Nonmatching,Friend,Self,1,665
7,165,Matching,Friend,Self,1,475
7,166,Matching,Friend,Self,1,561
21,119,Matching,Self,Self,0,357
7,169,Matching,Friend,Friend,1,720
7,170,Matching,Friend,Friend,1,355
21,122,Nonmatching,Self,Friend,0,549
21,124,Nonmatching,Self,Friend,0,521
7,174,Matching,Friend,Self,1,286
7,175,Nonmatching,Friend,Self,1,539
21,127,Matching,Self,Friend,0,545
21,129,Nonmatching,Self,Friend,0,463
21,134,Nonmatching,Self,Friend,0,643
7,179,Matching,Friend,Friend,1,610
7,180,Nonmatching,Friend,Self,1,636
7,181,Matching,Friend,Self,1,474
7,182,Nonmatching,Friend,Friend,1,398
7,183,Nonmatching,Friend,Self,1,673
7,184,Nonmatching,Friend,Self,1,678
7,185,Nonmatching,Friend,Self,1,409
7,186,Nonmatching,Friend,Self,1,382
7,187,Matching,Friend,Self,1,511
7,188,Nonmatching,Friend,Self,1,471
7,189,Nonmatching,Friend,Self,1,412
7,190,Matching,Friend,Self,1,441
21,138,Matching,Self,Self,0,526
7,192,Matching,Friend,Self,1,599
7,193,Matching,Friend,Self,1,406
7,195,Nonmatching,Friend,Self,1,444
7,196,Nonmatching,Friend,Self,1,483
7,197,Matching,Friend,Self,1,535
7,198,Nonmatching,Friend,Self,1,513
21,141,Matching,Self,Friend,0,487
21,145,Nonmatching,Self,Friend,0,582
8,1,Matching,Friend,Self,1,912
8,2,Matching,Friend,Self,1,947
8,4,Nonmatching,Friend,Self,1,1072
8,6,Nonmatching,Friend,Self,1,861
8,7,Nonmatching,Friend,Self,1,741
8,8,Matching,Friend,Friend,1,1018
8,9,Nonmatching,Friend,Self,1,899
8,10,Nonmatching,Friend,Self,1,868
8,11,Nonmatching,Friend,Self,1,650
8,14,Matching,Friend,Friend,1,950
8,15,Matching,Friend,Self,1,814
8,16,Matching,Friend,Self,1,766
8,17,Matching,Friend,Self,1,693
8,19,Matching,Friend,Self,1,630
8,21,Nonmatching,Friend,Self,1,979
8,24,Nonmatching,Friend,Self,1,926
21,146,Nonmatching,Self,Self,0,629
21,149,Matching,Self,Friend,0,788
8,29,Matching,Friend,Self,1,990
8,30,Matching,Friend,Friend,1,1019
8,33,Nonmatching,Friend,Self,1,1071
8,38,Matching,Friend,Self,1,976
8,39,Nonmatching,Friend,Self,1,962
8,41,Matching,Friend,Self,1,694
8,46,Nonmatching,Friend,Self,1,1024
21,161,Nonmatching,Self,Self,0,586
8,52,Matching,Friend,Self,1,887
8,53,Matching,Friend,Self,1,981
8,54,Nonmatching,Friend,Self,1,822
8,55,Matching,Friend,Self,1,1008
8,56,Nonmatching,Friend,Self,1,923
8,57,Nonmatching,Friend,Self,1,1066
8,58,Matching,Friend,Self,1,830
8,59,Matching,Friend,Self,1,921
8,60,Matching,Friend,Self,1,939
21,168,Matching,Self,Friend,0,393
8,62,Matching,Friend,Self,1,931
8,63,Matching,Friend,Self,1,974
8,64,Matching,Friend,Friend,1,1089
8,65,Matching,Friend,Self,1,878
8,66,Matching,Friend,Self,1,700
8,67,Matching,Friend,Self,1,721
8,70,Matching,Friend,Self,1,768
8,71,Nonmatching,Friend,Self,1,885
8,72,Nonmatching,Friend,Self,1,755
8,74,Matching,Friend,Self,1,860
8,75,Nonmatching,Friend,Self,1,769
21,170,Matching,Self,Friend,0,507
8,77,Matching,Friend,Self,1,1013
21,191,Matching,Self,Self,0,491
8,79,Nonmatching,Friend,Self,1,950
8,81,Nonmatching,Friend,Self,1,632
8,83,Matching,Friend,Self,1,350
8,84,Matching,Friend,Self,1,413
8,85,Matching,Friend,Self,1,1099
8,86,Nonmatching,Friend,Friend,1,677
8,87,Nonmatching,Friend,Self,1,988
8,88,Nonmatching,Friend,Friend,1,981
8,89,Nonmatching,Friend,Self,1,963
8,92,Nonmatching,Friend,Self,1,734
21,193,Nonmatching,Self,Friend,0,673
8,96,Matching,Friend,Self,1,558
8,98,Matching,Friend,Self,1,382
21,194,Nonmatching,Self,Friend,0,649
8,101,Matching,Friend,Self,1,557
21,195,Nonmatching,Self,Friend,0,575
21,196,Nonmatching,Self,Friend,0,611
8,107,Nonmatching,Friend,Self,1,580
8,108,Nonmatching,Friend,Self,1,666
8,109,Nonmatching,Friend,Self,1,660
8,110,Nonmatching,Friend,Self,1,606
8,112,Nonmatching,Friend,Self,1,435
8,114,Matching,Friend,Self,1,771
8,116,Matching,Friend,Friend,1,831
22,1,Nonmatching,Self,Friend,0,453
22,2,Matching,Self,Friend,0,718
22,3,Matching,Self,Friend,0,880
8,124,Matching,Friend,Self,1,987
8,125,Nonmatching,Friend,Self,1,773
22,6,Matching,Self,Friend,0,1029
22,8,Nonmatching,Self,Friend,0,702
8,136,Matching,Friend,Self,1,922
8,139,Nonmatching,Friend,Friend,1,735
8,141,Matching,Friend,Self,1,523
22,13,Matching,Self,Self,0,991
8,143,Matching,Friend,Friend,1,1042
8,144,Matching,Friend,Self,1,680
8,145,Nonmatching,Friend,Self,1,794
8,146,Matching,Friend,Self,1,725
8,147,Matching,Friend,Self,1,604
8,148,Nonmatching,Friend,Self,1,753
8,149,Matching,Friend,Self,1,628
8,150,Nonmatching,Friend,Self,1,964
8,151,Matching,Friend,Self,1,848
8,155,Matching,Friend,Self,1,568
8,156,Matching,Friend,Self,1,528
8,157,Nonmatching,Friend,Self,1,612
8,158,Matching,Friend,Self,1,554
8,159,Nonmatching,Friend,Friend,1,799
8,160,Matching,Friend,Self,1,1000
8,161,Nonmatching,Friend,Self,1,902
8,162,Nonmatching,Friend,Self,1,1044
8,164,Matching,Friend,Self,1,968
8,165,Matching,Friend,Self,1,687
22,16,Matching,Self,Friend,0,618
22,17,Matching,Self,Friend,0,800
8,168,Matching,Friend,Self,1,1026
8,171,Matching,Friend,Self,1,203
22,20,Matching,Self,Friend,0,563
8,176,Matching,Friend,Self,1,686
8,177,Matching,Friend,Self,1,742
8,178,Matching,Friend,Self,1,564
8,180,Matching,Friend,Self,1,693
22,21,Matching,Self,Friend,0,877
8,182,Nonmatching,Friend,Friend,1,1014
8,183,Matching,Friend,Self,1,700
8,184,Nonmatching,Friend,Self,1,921
8,186,Nonmatching,Friend,Self,1,763
8,187,Nonmatching,Friend,Self,1,906
8,188,Matching,Friend,Self,1,891
8,190,Nonmatching,Friend,Self,1,831
8,196,Nonmatching,Friend,Self,1,1064
22,22,Matching,Self,Friend,0,714
22,24,Nonmatching,Self,Self,0,488
8,199,Nonmatching,Friend,Self,1,622
8,1,Nonmatching,Self,Friend,1,1056
8,2,Matching,Self,Friend,1,939
8,3,Nonmatching,Self,Friend,1,768
8,4,Matching,Self,Friend,1,990
8,7,Nonmatching,Self,Friend,1,743
8,8,Matching,Self,Friend,1,1035
8,9,Matching,Self,Friend,1,817
8,10,Matching,Self,Friend,1,654
8,11,Matching,Self,Self,1,972
8,12,Nonmatching,Self,Self,1,706
8,13,Nonmatching,Self,Friend,1,994
8,14,Matching,Self,Self,1,794
22,34,Matching,Self,Friend,0,533
8,16,Matching,Self,Friend,1,897
8,18,Nonmatching,Self,Self,1,839
8,19,Nonmatching,Self,Friend,1,986
8,20,Matching,Self,Friend,1,822
22,35,Matching,Self,Friend,0,820
8,22,Matching,Self,Self,1,834
22,44,Matching,Self,Friend,0,1081
8,24,Matching,Self,Friend,1,829
8,26,Matching,Self,Friend,1,942
8,27,Matching,Self,Friend,1,643
8,28,Matching,Self,Self,1,709
8,29,Nonmatching,Self,Friend,1,876
8,31,Matching,Self,Friend,1,923
8,32,Nonmatching,Self,Friend,1,776
8,33,Nonmatching,Self,Friend,1,681
8,37,Nonmatching,Self,Friend,1,831
8,38,Matching,Self,Friend,1,831
8,39,Matching,Self,Friend,1,583
8,40,Matching,Self,Self,1,819
8,41,Nonmatching,Self,Self,1,739
8,43,Matching,Self,Friend,1,622
22,46,Nonmatching,Self,Friend,0,917
8,45,Matching,Self,Self,1,740
8,46,Nonmatching,Self,Self,1,877
8,47,Matching,Self,Friend,1,797
8,50,Matching,Self,Friend,1,635
8,52,Matching,Self,Friend,1,795
8,53,Matching,Self,Self,1,707
8,54,Matching,Self,Self,1,639
8,56,Nonmatching,Self,Friend,1,1024
8,57,Matching,Self,Friend,1,865
22,55,Matching,Self,Friend,0,723
8,62,Nonmatching,Self,Friend,1,663
8,64,Nonmatching,Self,Friend,1,858
22,66,Matching,Self,Friend,0,752
22,67,Matching,Self,Friend,0,883
8,68,Nonmatching,Self,Self,1,1021
8,69,Matching,Self,Friend,1,811
22,68,Matching,Self,Friend,0,555
8,71,Nonmatching,Self,Friend,1,838
8,72,Nonmatching,Self,Friend,1,745
8,73,Nonmatching,Self,Friend,1,658
8,74,Matching,Self,Self,1,711
22,71,Matching,Self,Friend,0,666
22,85,Matching,Self,Friend,0,500
22,94,Nonmatching,Self,Friend,0,1086
8,79,Nonmatching,Self,Self,1,383
22,122,Nonmatching,Self,Friend,0,512
22,134,Nonmatching,Self,Friend,0,465
8,83,Nonmatching,Self,Friend,1,902
22,143,Matching,Self,Friend,0,731
8,85,Nonmatching,Self,Friend,1,830
8,86,Nonmatching,Self,Friend,1,738
8,89,Matching,Self,Self,1,662
8,90,Matching,Self,Self,1,825
8,91,Matching,Self,Self,1,626
8,92,Nonmatching,Self,Friend,1,790
8,93,Matching,Self,Friend,1,711
8,95,Matching,Self,Friend,1,1095
22,147,Nonmatching,Self,Friend,0,286
22,149,Matching,Self,Friend,0,414
8,101,Nonmatching,Self,Friend,1,508
8,102,Matching,Self,Friend,1,605
8,105,Matching,Self,Friend,1,232
8,109,Matching,Self,Friend,1,623
8,110,Matching,Self,Friend,1,590
8,111,Nonmatching,Self,Self,1,1037
8,113,Nonmatching,Self,Friend,1,877
8,114,Nonmatching,Self,Friend,1,579
8,115,Nonmatching,Self,Friend,1,625
8,116,Nonmatching,Self,Friend,1,702
8,117,Matching,Self,Friend,1,791
8,118,Matching,Self,Friend,1,732
8,119,Nonmatching,Self,Friend,1,635
8,125,Matching,Self,Friend,1,1099
8,126,Matching,Self,Friend,1,772
8,127,Matching,Self,Friend,1,836
8,128,Matching,Self,Self,1,973
8,130,Nonmatching,Self,Friend,1,979
8,131,Matching,Self,Self,1,710
8,135,Matching,Self,Self,1,631
22,151,Nonmatching,Self,Friend,0,504
8,137,Matching,Self,Friend,1,642
8,142,Nonmatching,Self,Friend,1,885
8,143,Matching,Self,Friend,1,685
22,155,Nonmatching,Self,Self,0,559
22,157,Matching,Self,Friend,0,677
22,170,Matching,Self,Friend,0,440
22,172,Matching,Self,Friend,0,623
22,173,Nonmatching,Self,Friend,0,358
8,159,Nonmatching,Self,Self,1,561
8,160,Nonmatching,Self,Self,1,615
22,178,Nonmatching,Self,Friend,0,373
8,162,Matching,Self,Self,1,765
22,193,Nonmatching,Self,Self,0,717
8,164,Matching,Self,Friend,1,904
8,167,Matching,Self,Self,1,796
8,168,Nonmatching,Self,Friend,1,924
8,169,Nonmatching,Self,Friend,1,601
22,200,Matching,Self,Friend,0,537
8,171,Matching,Self,Friend,1,914
8,172,Matching,Self,Self,1,880
22,1,Matching,Friend,Self,0,829
8,174,Matching,Self,Friend,1,764
22,4,Nonmatching,Friend,Self,0,643
22,6,Matching,Friend,Self,0,714
22,8,Matching,Friend,Friend,0,449
8,182,Nonmatching,Self,Friend,1,955
8,183,Matching,Self,Friend,1,1000
8,184,Matching,Self,Friend,1,616
8,185,Nonmatching,Self,Friend,1,752
22,40,Nonmatching,Friend,Self,0,344
8,190,Nonmatching,Self,Friend,1,809
8,191,Matching,Self,Friend,1,1048
8,193,Matching,Self,Friend,1,755
8,194,Nonmatching,Self,Friend,1,716
8,195,Matching,Self,Self,1,837
8,197,Nonmatching,Self,Friend,1,1054
8,198,Matching,Self,Friend,1,720
8,200,Matching,Self,Self,1,713
22,48,Nonmatching,Friend,Self,0,458
4,2,Nonmatching,Friend,Self,1,531
4,3,Nonmatching,Friend,Self,1,221
4,4,Nonmatching,Friend,Self,1,217
22,51,Matching,Friend,Self,0,768
4,6,Nonmatching,Friend,Friend,1,347
4,7,Nonmatching,Friend,Self,1,221
22,53,Matching,Friend,Friend,0,408
4,9,Nonmatching,Friend,Self,1,450
22,57,Matching,Friend,Self,0,364
22,91,Matching,Friend,Friend,0,757
4,13,Matching,Friend,Self,1,215
22,97,Matching,Friend,Friend,0,611
4,18,Matching,Friend,Self,1,530
4,19,Nonmatching,Friend,Friend,1,258
22,102,Nonmatching,Friend,Friend,0,711
4,21,Nonmatching,Friend,Self,1,206
22,115,Nonmatching,Friend,Self,0,510
4,25,Matching,Friend,Self,1,470
4,26,Nonmatching,Friend,Self,1,331
4,29,Matching,Friend,Self,1,218
22,117,Matching,Friend,Friend,0,603
4,34,Matching,Friend,Self,1,224
22,122,Matching,Friend,Self,0,295
22,125,Matching,Friend,Friend,0,735
4,37,Nonmatching,Friend,Friend,1,530
22,127,Nonmatching,Friend,Self,0,251
4,39,Matching,Friend,Friend,1,297
4,41,Matching,Friend,Self,1,349
22,136,Matching,Friend,Self,0,1093
4,43,Nonmatching,Friend,Friend,1,488
4,44,Matching,Friend,Self,1,375
22,140,Matching,Friend,Friend,0,773
4,46,Matching,Friend,Self,1,598
4,47,Nonmatching,Friend,Self,1,360
22,145,Matching,Friend,Self,0,686
22,176,Matching,Friend,Self,0,424
22,186,Matching,Friend,Friend,0,858
23,1,Nonmatching,Friend,Self,0,241
4,52,Matching,Friend,Self,1,263
4,53,Matching,Friend,Self,1,213
23,2,Matching,Friend,Self,0,731
23,7,Matching,Friend,Self,0,296
23,10,Nonmatching,Friend,Self,0,818
4,58,Nonmatching,Friend,Self,1,404
4,59,Nonmatching,Friend,Self,1,352
23,14,Nonmatching,Friend,Self,0,266
4,61,Nonmatching,Friend,Self,1,677
4,62,Matching,Friend,Self,1,247
23,15,Matching,Friend,Self,0,249
4,64,Nonmatching,Friend,Self,1,383
23,21,Nonmatching,Friend,Friend,0,208
4,66,Nonmatching,Friend,Self,1,770
23,25,Matching,Friend,Friend,0,390
4,68,Nonmatching,Friend,Self,1,272
23,26,Nonmatching,Friend,Friend,0,305
4,70,Nonmatching,Friend,Self,1,264
4,71,Nonmatching,Friend,Self,1,345
23,31,Nonmatching,Friend,Self,0,321
4,73,Matching,Friend,Self,1,334
4,74,Nonmatching,Friend,Self,1,400
4,75,Matching,Friend,Self,1,386
23,32,Nonmatching,Friend,Self,0,1061
4,77,Matching,Friend,Self,1,236
4,79,Matching,Friend,Self,1,496
4,82,Matching,Friend,Self,1,208
4,83,Matching,Friend,Friend,1,284
23,36,Nonmatching,Friend,Self,0,694
23,49,Nonmatching,Friend,Friend,0,457
23,53,Nonmatching,Friend,Friend,0,310
4,88,Nonmatching,Friend,Self,1,381
23,56,Matching,Friend,Friend,0,357
23,57,Nonmatching,Friend,Friend,0,291
23,59,Nonmatching,Friend,Self,0,403
4,92,Nonmatching,Friend,Self,1,314
23,61,Nonmatching,Friend,Self,0,590
23,65,Nonmatching,Friend,Self,0,245
4,95,Matching,Friend,Friend,1,276
23,71,Matching,Friend,Self,0,200
4,97,Matching,Friend,Self,1,634
23,72,Nonmatching,Friend,Self,0,237
4,100,Matching,Friend,Self,1,890
4,101,Matching,Friend,Self,1,573
4,102,Matching,Friend,Self,1,211
23,73,Nonmatching,Friend,Self,0,267
4,104,Nonmatching,Friend,Self,1,420
4,105,Nonmatching,Friend,Self,1,263
4,106,Matching,Friend,Self,1,464
23,75,Nonmatching,Friend,Friend,0,281
4,108,Matching,Friend,Self,1,837
4,109,Nonmatching,Friend,Self,1,949
4,110,Matching,Friend,Self,1,648
4,111,Matching,Friend,Self,1,598
4,112,Matching,Friend,Self,1,406
23,78,Matching,Friend,Friend,0,287
4,114,Nonmatching,Friend,Self,1,798
4,115,Matching,Friend,Self,1,546
4,116,Nonmatching,Friend,Self,1,585
4,117,Nonmatching,Friend,Self,1,828
23,80,Matching,Friend,Friend,0,883
23,83,Matching,Friend,Friend,0,350
4,120,Matching,Friend,Self,1,280
23,86,Matching,Friend,Friend,0,306
23,90,Matching,Friend,Self,0,297
4,125,Nonmatching,Friend,Friend,1,962
23,91,Nonmatching,Friend,Self,0,215
4,127,Nonmatching,Friend,Self,1,902
4,128,Matching,Friend,Self,1,488
4,129,Nonmatching,Friend,Self,1,640
4,130,Matching,Friend,Self,1,420
4,131,Matching,Friend,Self,1,701
4,132,Nonmatching,Friend,Self,1,714
23,100,Matching,Friend,Self,0,330
4,135,Matching,Friend,Self,1,972
4,136,Nonmatching,Friend,Self,1,904
4,137,Matching,Friend,Friend,1,1055
4,138,Nonmatching,Friend,Friend,1,547
23,102,Matching,Friend,Self,0,233
4,140,Nonmatching,Friend,Self,1,782
4,141,Matching,Friend,Friend,1,726
4,142,Matching,Friend,Self,1,586
23,104,Matching,Friend,Friend,0,496
4,144,Matching,Friend,Self,1,448
23,108,Matching,Friend,Self,0,280
